0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1536,70.0, Private,278139.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1537,41.0, Local-gov,190786.0, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
1538,19.0, Private,178147.0, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
1539,40.0, Private,275446.0, HS-grad, Never-married, Sales, Own-child, Black, Male, United-States, <=50K, <=50K
1540,28.0, Self-emp-not-inc,54683.0, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1541,57.0, Private,136107.0, 9th, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, >50K, <=50K
1542,27.0, Private,472070.0, Assoc-voc, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
1543,28.0, Private,119793.0, Assoc-voc, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K, <=50K
1544,35.0, Self-emp-inc,135436.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1545,55.0, Self-emp-not-inc,349910.0, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1546,46.0, Private,224202.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1547,45.0, Self-emp-inc,122206.0, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1548,56.0, Private,70720.0, 12th, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1549,18.0, Private,115839.0, 12th, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1550,38.0, Private,117802.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K, <=50K
1551,38.0, Private,196123.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1552,17.0, Private,242773.0, 11th, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
1553,44.0, Federal-gov,201435.0, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, >50K, >50K
1554,46.0, State-gov,394860.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
1555,59.0, Local-gov,171328.0, HS-grad, Separated, Protective-serv, Other-relative, Black, Female, United-States, <=50K, <=50K
1556,35.0, Private,217893.0, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
1557,19.0, Private,177839.0, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
1558,55.0, Private,176904.0, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
1559,56.0, Private,103948.0, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
1560,32.0, Private,169589.0, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K, <=50K
1561,52.0, Federal-gov,312500.0, Assoc-voc, Divorced, Farming-fishing, Not-in-family, White, Female, United-States, <=50K, <=50K
1562,25.0, Private,278404.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
1563,54.0, Self-emp-not-inc,83311.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1564,31.0, Self-emp-not-inc,156890.0, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
1565,25.0, Private,189027.0, Bachelors, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
1566,34.0, Private,418020.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1567,23.0, Private,82777.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
1568,25.0, Private,207875.0, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico, <=50K, <=50K
1569,25.0, Private,212522.0, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States, <=50K, <=50K
1570,32.0, Local-gov,159187.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
1571,19.0, Private,178147.0, HS-grad, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
1572,70.0, Self-emp-not-inc,36311.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1573,46.0, Private,44671.0, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K, >50K
1574,39.0, Private,435638.0, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
1575,22.0, Private,162343.0, Some-college, Never-married, Adm-clerical, Other-relative, Black, Male, United-States, <=50K, <=50K
1576,21.0, Private,283757.0, Some-college, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
1577,38.0, Private,193961.0, Some-college, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Philippines, >50K, >50K
1578,20.0, State-gov,39478.0, Some-college, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K, <=50K
1579,59.0, Private,38573.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1580,46.0, Local-gov,146497.0, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
1581,49.0, Private,281647.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1582,59.0, Self-emp-not-inc,199240.0, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Male, England, <=50K, <=50K
1583,55.0, Self-emp-not-inc,248841.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1584,33.0, Private,144949.0, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
1585,45.0, Local-gov,189890.0, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
1586,41.0, Private,185267.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
1587,25.0, Private,180212.0, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
1588,42.0, Private,384236.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1589,29.0, Private,168470.0, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
1590,43.0, Federal-gov,214541.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1591,28.0, Private,70034.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1592,26.0, Private,116044.0, 11th, Separated, Craft-repair, Other-relative, White, Male, United-States, <=50K, <=50K
1593,33.0, Private,215306.0, Assoc-voc, Never-married, Other-service, Not-in-family, White, Male, Cuba, <=50K, <=50K
1594,32.0, Self-emp-inc,108467.0, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
1595,47.0, Private,431245.0, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
1596,48.0, Private,83444.0, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1597,39.0, Local-gov,203482.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1598,46.0, Local-gov,180010.0, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, >50K
1599,55.0, State-gov,153451.0, HS-grad, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, >50K, >50K
1600,42.0, Private,74949.0, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
1601,30.0, Private,235639.0, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
1602,28.0, Private,65171.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, <=50K
1603,32.0, Private,193380.0, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
1604,69.0, Private,312653.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1605,48.0, Private,121124.0, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States, >50K, <=50K
1606,62.0, Private,199193.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
1607,30.0, Local-gov,44566.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
1608,27.0, Self-emp-not-inc,140863.0, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
1609,21.0, Private,195919.0, 10th, Never-married, Handlers-cleaners, Not-in-family, Other, Male, Dominican-Republic, <=50K, <=50K
1610,23.0, Private,217961.0, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
1611,40.0, Local-gov,163725.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1612,25.0, Private,99126.0, Assoc-voc, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, <=50K
1613,25.0, Private,29020.0, Assoc-acdm, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K, <=50K
1614,28.0, Private,176683.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1615,54.0, Private,57758.0, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1616,32.0, Private,94041.0, Assoc-voc, Never-married, Craft-repair, Not-in-family, White, Male, Ireland, <=50K, <=50K
1617,43.0, Private,358199.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1618,53.0, Local-gov,205005.0, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, >50K
1619,42.0, Self-emp-inc,27187.0, Masters, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K, >50K
1620,29.0, Private,320451.0, HS-grad, Never-married, Protective-serv, Not-in-family, Asian-Pac-Islander, Male, Philippines, <=50K, <=50K
1621,36.0, Private,207853.0, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States, <=50K, <=50K
1622,57.0, Private,199572.0, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
1623,22.0, Private,270436.0, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1624,40.0, Private,84136.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1625,45.0, Private,183598.0, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1626,30.0, Private,263150.0, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K, <=50K
1627,40.0, Private,254167.0, 10th, Separated, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
1628,35.0, Private,209609.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
1629,43.0, Self-emp-inc,151089.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1630,19.0, Private,271446.0, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
1631,40.0, Private,179666.0, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, Canada, <=50K, <=50K
1632,30.0, Private,323054.0, 10th, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Male, United-States, <=50K, <=50K
1633,25.0, Private,178478.0, Bachelors, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K, <=50K
1634,49.0, Private,239865.0, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
1635,35.0, State-gov,119421.0, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
1636,41.0, Self-emp-not-inc,277783.0, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1637,33.0, Private,351810.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, Mexico, <=50K, <=50K
1638,37.0, Self-emp-inc,175360.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
1639,39.0, Self-emp-inc,154641.0, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K, <=50K
1640,63.0, Federal-gov,39181.0, Doctorate, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, >50K, >50K
1641,28.0, Private,67218.0, 7th-8th, Married-civ-spouse, Sales, Other-relative, White, Male, United-States, <=50K, <=50K
1642,18.0, Private,212370.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
1643,73.0, Self-emp-not-inc,233882.0, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Vietnam, <=50K, <=50K
1644,26.0, Private,184026.0, Some-college, Never-married, Prof-specialty, Not-in-family, Other, Male, United-States, <=50K, <=50K
1645,58.0, Private,147989.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
1646,19.0, Private,319889.0, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1647,66.0, Private,29431.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1648,20.0, Private,117109.0, Some-college, Never-married, Adm-clerical, Other-relative, Black, Female, United-States, <=50K, <=50K
1649,32.0, Private,398019.0, 7th-8th, Never-married, Priv-house-serv, Not-in-family, White, Female, Mexico, <=50K, <=50K
1650,50.0, Local-gov,172175.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1651,26.0, Private,176729.0, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male, United-States, >50K, <=50K
1652,30.0, Private,103642.0, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
1653,57.0, Private,314153.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1654,31.0, Self-emp-not-inc,312055.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
1655,43.0, Private,247880.0, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1656,29.0, Self-emp-not-inc,178564.0, Bachelors, Never-married, Prof-specialty, Other-relative, White, Male, United-States, <=50K, <=50K
1657,33.0, Private,204742.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1658,50.0, Local-gov,139296.0, 11th, Never-married, Craft-repair, Unmarried, White, Male, United-States, <=50K, <=50K
1659,61.0, Private,119684.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1660,43.0, Private,117728.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1661,30.0, Private,184687.0, HS-grad, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K, <=50K
1662,41.0, Private,223763.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1663,27.0, Local-gov,105830.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
1664,40.0, State-gov,26598.0, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
1665,38.0, Private,220783.0, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
1666,47.0, Local-gov,193012.0, Masters, Divorced, Protective-serv, Not-in-family, Black, Male, United-States, >50K, <=50K
1667,48.0, Private,143098.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China, >50K, >50K
1668,40.0, Private,236110.0, 12th, Married-civ-spouse, Prof-specialty, Husband, White, Male, Cuba, >50K, >50K
1669,27.0, Private,311446.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K, <=50K
1670,49.0, Self-emp-not-inc,162856.0, Some-college, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K, <=50K
